FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.,JOKER
12/05/2018,03,09,15,23,27,37,11,2,0399292
10/05/2018,01,11,22,23,38,39,07,1,2313926
5/05/2018,01,19,26,32,33,34,25,2,8155666
3/05/2018,02,17,18,28,35,40,16,6,3025905
28/04/2018,07,25,31,35,37,39,42,5,0532222
26/04/2018,04,11,25,36,40,49,26,1,9240424
21/04/2018,08,17,19,29,42,43,40,6,1349238
19/04/2018,10,19,33,43,45,46,32,2,5477746
14/04/2018,03,17,20,22,24,34,04,3,2322081
12/04/2018,07,12,18,34,35,41,48,1,6416813
7/04/2018,24,25,34,40,41,43,06,4,4986632
5/04/2018,11,16,23,31,47,49,26,0,4836875
31/03/2018,14,22,24,26,31,41,39,6,6166394
29/03/2018,02,15,17,19,26,38,33,3,0744825
24/03/2018,17,18,21,23,27,48,06,2,5736038
22/03/2018,01,07,24,34,36,48,29,8,2271456
17/03/2018,08,21,35,36,37,43,39,1,4497057
15/03/2018,05,09,11,20,22,29,33,0,3794358
10/03/2018,04,18,20,25,30,49,16,0,6041319
8/03/2018,02,09,12,15,26,31,16,0,5986378
3/03/2018,05,14,24,28,36,49,21,7,4052156
1/03/2018,06,09,17,22,28,36,07,1,8185066
24/02/2018,04,05,12,27,43,45,40,7,3544370
22/02/2018,04,08,11,23,34,35,02,2,6822466
17/02/2018,09,18,19,22,31,38,17,8,8034825
15/02/2018,01,02,21,22,27,47,24,0,4085600
10/02/2018,07,10,12,19,22,45,02,3,9104800
8/02/2018,12,18,19,24,32,42,30,7,7355415
3/02/2018,01,09,11,26,33,40,27,2,6229581
1/02/2018,01,04,38,42,46,49,35,2,5778491
27/01/2018,07,08,10,14,27,48,42,7,3129415
25/01/2018,03,06,25,31,32,40,20,6,8889779
20/01/2018,15,23,28,36,39,47,29,8,3031690
18/01/2018,11,12,22,28,37,49,24,0,3973025
13/01/2018,06,07,22,31,38,44,40,8,0005053
11/01/2018,15,24,29,32,36,46,44,0,4807239
6/01/2018,19,28,33,40,42,48,38,0,0263047
4/01/2018,06,09,13,24,35,42,16,3,5207129
30/12/2017,08,09,11,21,42,44,22,8,2084066
28/12/2017,03,05,21,26,28,34,42,2,0347442
23/12/2017,04,24,26,30,39,46,06,4,4895273
21/12/2017,03,15,27,35,36,45,16,8,5353322
16/12/2017,16,19,28,45,48,49,17,8,6940439
14/12/2017,25,28,31,35,44,48,47,6,8001577
9/12/2017,05,32,33,38,40,47,34,2,2933861
7/12/2017,01,03,04,07,14,45,18,6,6681262
2/12/2017,03,11,16,19,22,47,38,6,4642369
30/11/2017,05,06,09,20,29,30,08,4,3311430
25/11/2017,21,29,31,32,34,46,38,4,0201206
23/11/2017,03,09,11,35,43,45,33,6,0408022
18/11/2017,03,07,12,29,31,44,46,5,3626953
16/11/2017,05,10,11,13,23,41,37,0,0842346
11/11/2017,06,08,22,24,43,45,11,1,2263393
9/11/2017,01,09,10,12,27,49,41,9,4831728
4/11/2017,19,25,27,42,47,48,24,8,3831909
2/11/2017,12,19,34,45,47,48,29,1,8793880
28/10/2017,03,17,21,35,37,38,18,5,3830882
26/10/2017,02,06,17,25,37,49,30,5,2421855
21/10/2017,05,06,17,22,34,40,35,7,2320614
19/10/2017,07,11,16,31,41,42,17,3,5231978
14/10/2017,16,23,26,35,45,47,19,5,9029583
12/10/2017,07,09,20,31,37,47,18,7,1934673
7/10/2017,01,20,23,41,45,47,22,4,3943922
5/10/2017,05,12,23,26,33,48,31,6,4125457
30/09/2017,04,06,31,33,35,42,46,1,3208880
28/09/2017,13,18,28,29,30,33,17,3,8770386
23/09/2017,09,15,18,23,37,41,43,7,9420035
21/09/2017,14,15,20,23,26,48,10,1,1821484
16/09/2017,01,05,07,10,25,44,04,6,2807311
14/09/2017,04,07,16,18,23,36,26,1,2122206
9/09/2017,01,10,20,21,37,44,23,9,7733360
7/09/2017,01,14,18,19,26,37,34,9,0158938
2/09/2017,01,04,18,37,40,49,03,9,2417736
31/08/2017,04,15,20,35,39,41,30,6,8626692
26/08/2017,07,19,23,28,42,49,16,4,0462926
24/08/2017,07,10,12,35,38,40,49,1,7636231
19/08/2017,02,17,35,37,43,48,34,7,5306751
17/08/2017,08,17,19,45,48,49,43,2,8337021
12/08/2017,09,17,19,25,29,46,40,7,4710549
10/08/2017,06,09,20,26,38,45,33,9,3957591
5/08/2017,06,10,17,26,44,49,21,3,2899004
3/08/2017,13,17,20,27,33,34,31,6,2107586
29/07/2017,20,23,35,43,44,47,16,5,5451940
27/07/2017,01,02,05,27,39,49,40,5,2978961
22/07/2017,18,21,27,37,38,40,20,1,6332912
20/07/2017,03,05,22,35,43,46,41,5,9098781
15/07/2017,11,23,32,42,46,47,08,1,7633988
13/07/2017,01,06,08,12,27,40,42,7,7024028
8/07/2017,03,16,21,25,26,39,48,3,5487914
6/07/2017,03,05,09,20,29,49,46,1,6890092
1/07/2017,12,22,26,27,30,31,29,2,8490301
29/06/2017,01,11,20,35,40,49,16,0,4813227
24/06/2017,11,14,21,30,39,40,29,7,7095476
22/06/2017,03,15,30,37,38,41,08,0,8611192
17/06/2017,03,13,16,21,28,43,24,2,1528371
15/06/2017,03,07,11,20,22,30,41,9,4216734
10/06/2017,18,19,22,29,35,45,04,8,5710433
8/06/2017,19,20,25,32,33,34,24,4,5033401
3/06/2017,09,12,13,22,23,43,40,9,7430613
1/06/2017,07,10,26,29,33,37,06,9,6720121
27/05/2017,18,25,26,29,30,39,44,5,9250822
25/05/2017,18,21,28,32,34,42,07,4,5155285
20/05/2017,10,24,25,31,32,36,48,9,3338148
18/05/2017,08,15,16,19,27,47,10,5,4803437
13/05/2017,03,09,28,29,41,42,06,5,9843362
11/05/2017,06,19,20,28,31,39,35,9,5115523
6/05/2017,01,22,26,27,31,34,28,3,1796864
4/05/2017,09,11,17,23,28,36,20,0,4234887
29/04/2017,03,12,22,24,35,46,26,2,7096586
27/04/2017,10,11,26,32,33,44,28,4,8477837
22/04/2017,01,11,16,26,45,47,41,4,2328763
20/04/2017,11,16,21,22,28,46,25,6,2369224
15/04/2017,06,14,24,30,35,48,04,0,1767144
13/04/2017,02,14,20,24,41,47,36,3,1692837
8/04/2017,03,19,40,44,47,48,24,1,0474039
6/04/2017,07,15,16,25,28,29,04,7,7821357
1/04/2017,06,08,18,22,26,36,13,9,9888185
30/03/2017,13,20,33,35,42,48,10,0,7506676
25/03/2017,07,11,35,36,37,40,08,7,4204927
23/03/2017,16,25,29,35,39,49,17,5,3889853
18/03/2017,03,05,14,21,28,43,23,6,8551989
16/03/2017,04,38,39,41,45,49,47,0,7596550
11/03/2017,01,22,28,37,39,43,44,0,2307688
9/03/2017,03,04,24,30,36,44,21,8,4267743
4/03/2017,08,17,25,26,38,48,04,2,8552472
2/03/2017,22,25,29,41,42,43,34,5,1753766
25/02/2017,02,09,13,27,36,48,28,9,0441528
23/02/2017,11,12,17,27,42,48,05,0,1251087
18/02/2017,05,15,19,21,29,39,43,1,8718603
16/02/2017,03,16,25,29,35,40,05,7,6621714
11/02/2017,04,22,36,40,43,47,05,4,6692533
9/02/2017,05,18,30,33,37,45,08,7,5162546
4/02/2017,08,26,31,32,39,42,18,5,4575376
2/02/2017,04,05,17,24,27,28,45,3,4356744
28/01/2017,08,10,22,24,35,47,14,3,1680045
26/01/2017,13,15,20,24,32,38,01,5,4760074
21/01/2017,04,09,15,29,37,45,01,2,9367181
19/01/2017,01,06,23,32,39,48,46,4,0759783
14/01/2017,02,03,06,10,25,43,42,7,0846274
12/01/2017,06,10,32,34,36,48,15,5,7845422
7/01/2017,12,28,32,33,36,49,23,5,9822114
5/01/2017,03,09,12,23,27,49,36,3,1956271
31/12/2016,02,03,14,29,36,40,46,2,4581722
29/12/2016,07,19,28,33,38,45,10,1,7080888
24/12/2016,26,29,31,34,36,40,49,9,2094996
22/12/2016,17,28,31,39,47,49,04,9,8846306
17/12/2016,11,18,31,34,35,45,32,4,4981133
15/12/2016,16,17,21,26,31,38,03,3,2508805
10/12/2016,09,15,25,37,47,49,40,6,5441519
8/12/2016,07,12,13,21,44,46,01,4,6802617
3/12/2016,03,05,08,13,21,43,46,8,3025830
1/12/2016,22,30,33,40,42,45,31,7,4343931
26/11/2016,03,14,15,19,20,28,47,4,4185724
24/11/2016,01,06,10,14,34,46,24,4,1267822
19/11/2016,06,14,15,39,46,48,41,0,4822481
17/11/2016,02,09,16,21,30,31,34,1,5449460
12/11/2016,05,22,26,33,47,48,04,0,8069844
10/11/2016,02,08,15,22,28,48,29,6,6140988
5/11/2016,04,07,14,30,46,49,29,8,0838495
3/11/2016,12,21,29,30,44,46,45,2,0456987
29/10/2016,04,14,16,26,38,47,22,8,8097279
27/10/2016,02,04,22,23,32,35,21,8,9144674
22/10/2016,12,13,15,31,32,43,06,8,4586698
20/10/2016,05,07,15,18,20,21,17,8,7722013
15/10/2016,01,22,27,42,43,49,08,2,3751755
13/10/2016,01,05,18,21,32,36,45,8,6924653
8/10/2016,04,09,20,29,41,49,24,2,7293360
6/10/2016,03,19,23,26,30,41,13,4,2471761
1/10/2016,02,07,16,20,35,42,10,6,8834554
29/09/2016,08,14,28,39,40,42,49,2,6199432
24/09/2016,04,09,21,42,45,48,27,8,5198014
22/09/2016,09,15,18,42,43,49,41,6,6654706
17/09/2016,08,14,20,22,28,32,45,2,9904753
15/09/2016,07,14,24,34,35,40,25,3,4704571
10/09/2016,24,28,34,38,39,44,06,2,8129821
8/09/2016,04,05,07,29,42,46,43,7,0402754
3/09/2016,04,14,30,31,34,44,20,5,7043521
1/09/2016,17,19,21,31,35,48,04,7,6763781
27/08/2016,06,09,14,32,36,45,10,4,6859710
25/08/2016,07,10,16,26,35,40,49,8,5829895
20/08/2016,02,11,17,26,34,40,22,0,3184528
18/08/2016,09,14,22,33,37,39,46,3,3475935
13/08/2016,10,13,24,33,40,45,32,3,2298830
11/08/2016,11,13,20,31,34,40,24,8,4734288
6/08/2016,12,17,30,39,43,47,32,2,8729560
4/08/2016,05,08,12,14,21,28,27,6,0771212
30/07/2016,11,24,28,30,32,34,25,5,7265676
28/07/2016,02,06,10,20,38,40,45,3,7460048
23/07/2016,06,11,12,25,36,46,20,2,0184055
21/07/2016,04,05,22,36,42,47,06,4,8725195
16/07/2016,12,16,28,32,43,45,19,2,3717849
14/07/2016,03,10,17,26,36,41,11,8,0528363
9/07/2016,04,05,37,40,41,45,13,6,5762882
7/07/2016,07,15,20,23,29,34,04,8,9726922
2/07/2016,04,14,15,16,18,40,30,7,9059705
30/06/2016,01,06,30,31,41,43,33,3,7201703
25/06/2016,06,19,21,22,34,37,16,3,6123569
23/06/2016,09,16,20,21,33,41,26,7,4855906
18/06/2016,02,10,14,16,27,44,24,8,8959253
16/06/2016,08,09,15,19,21,49,44,5,1984350
11/06/2016,17,26,36,37,38,46,20,3,9871966
9/06/2016,02,09,10,14,25,41,03,4,0794280
4/06/2016,01,11,14,16,20,41,10,1,4497776
2/06/2016,27,35,38,45,46,47,23,6,3402623
28/05/2016,20,28,30,36,41,46,02,1,1029775
26/05/2016,03,11,13,23,32,47,19,0,6994337
21/05/2016,07,10,13,15,35,38,39,4,3914317
19/05/2016,01,30,40,43,45,48,02,3,8873068
14/05/2016,05,10,12,22,34,35,18,9,8332551
12/05/2016,18,22,23,25,42,44,07,2,4826009
7/05/2016,04,05,16,18,21,36,23,9,5550312
5/05/2016,08,26,42,46,48,49,40,8,7104620
30/04/2016,04,13,31,41,43,48,34,7,1441395
28/04/2016,03,10,33,35,43,44,20,2,3113753
23/04/2016,05,06,08,26,39,40,02,3,9102554
21/04/2016,01,02,06,25,31,44,49,6,0128140
16/04/2016,02,03,12,16,32,40,23,9,0483213
14/04/2016,02,11,27,29,31,48,04,2,4049112
9/04/2016,01,17,25,29,30,40,02,0,9626669
7/04/2016,01,11,22,28,38,44,40,9,9503753
2/04/2016,06,07,15,27,32,40,43,3,7720259
31/03/2016,01,08,10,12,26,27,06,5,5192374
26/03/2016,19,21,28,32,43,48,09,4,9025340
24/03/2016,01,12,13,23,40,43,48,2,6394742
19/03/2016,01,12,21,35,44,45,17,6,4865512
17/03/2016,08,11,12,18,36,44,43,0,6499794
12/03/2016,12,17,23,27,37,40,29,2,5698939
10/03/2016,03,08,24,31,32,49,15,6,7770194
5/03/2016,06,07,11,28,38,45,33,6,6034570
3/03/2016,02,13,14,29,43,45,46,1,0821514
27/02/2016,05,11,20,32,35,43,26,6,2651869
25/02/2016,11,13,17,26,34,48,19,3,9377893
20/02/2016,03,11,17,41,45,47,10,6,7156900
18/02/2016,03,10,28,35,47,49,08,1,8312304
13/02/2016,27,30,34,43,46,49,14,1,4350884
11/02/2016,02,12,18,34,37,46,30,7,6886082
6/02/2016,06,11,20,26,38,46,21,6,2215524
4/02/2016,03,05,22,33,39,40,32,8,3306339
30/01/2016,02,06,11,33,37,46,49,8,6464480
28/01/2016,06,23,30,33,37,44,10,2,2514612
23/01/2016,06,10,24,27,32,45,18,2,2778789
21/01/2016,04,15,17,19,24,37,21,5,2002991
16/01/2016,12,17,19,27,32,48,26,6,2961285
14/01/2016,04,11,19,40,46,49,45,9,5042697
9/01/2016,04,10,12,14,17,47,09,0,2735517
7/01/2016,15,24,31,38,41,46,32,9,4938159
2/01/2016,05,06,08,10,29,37,35,9,1522099
31/12/2015,05,30,33,37,41,42,24,0,2191530
26/12/2015,12,15,20,41,43,47,03,7,8417949
24/12/2015,03,18,26,37,39,42,19,0,6190834
19/12/2015,07,08,15,16,34,35,42,0,1156606
17/12/2015,11,28,34,38,46,49,16,2,8289391
12/12/2015,10,22,30,36,45,47,32,2,1535926
10/12/2015,21,22,32,33,38,42,17,7,9194487
5/12/2015,02,11,13,14,28,46,21,5,9262689
3/12/2015,12,20,23,24,44,48,01,8,4001956
28/11/2015,06,20,22,30,46,47,42,3,0917729
26/11/2015,01,13,18,19,39,45,16,3,2670798
21/11/2015,02,06,29,38,40,46,19,8,9428471
19/11/2015,11,15,25,40,47,48,06,5,9197742
14/11/2015,13,14,15,32,40,49,08,5,4841842
12/11/2015,10,23,25,31,40,46,24,7,0193918
7/11/2015,03,04,20,24,29,49,05,7,0440304
5/11/2015,01,06,25,35,36,41,20,3,4623007
31/10/2015,13,16,24,30,38,48,15,4,2982227
29/10/2015,25,27,33,36,41,45,17,2,6153644
24/10/2015,01,15,20,33,46,47,40,9,9337872
